Country or Area,Year,Unit,Quantity
Algeria,1999,"Kilowatt-hours, million",100
Algeria,1998,"Kilowatt-hours, million",100
Algeria,1997,"Kilowatt-hours, million",75
Algeria,1996,"Kilowatt-hours, million",130
Algeria,1995,"Kilowatt-hours, million",193
Algeria,1994,"Kilowatt-hours, million",166
Algeria,1993,"Kilowatt-hours, million",353
Algeria,1992,"Kilowatt-hours, million",199
Algeria,1991,"Kilowatt-hours, million",293
Algeria,1990,"Kilowatt-hours, million",135
Andorra,2020,"Kilowatt-hours, million",112.47
Andorra,2019,"Kilowatt-hours, million",84.67
Andorra,2018,"Kilowatt-hours, million",114
Andorra,2017,"Kilowatt-hours, million",85
Andorra,2016,"Kilowatt-hours, million",84.37
Andorra,2015,"Kilowatt-hours, million",85.6
Andorra,2014,"Kilowatt-hours, million",113.4
Andorra,2013,"Kilowatt-hours, million",101.8
Andorra,2012,"Kilowatt-hours, million",76.2
Andorra,2011,"Kilowatt-hours, million",78.9
Andorra,2010,"Kilowatt-hours, million",100
Andorra,2009,"Kilowatt-hours, million",62
Andorra,2008,"Kilowatt-hours, million",63
Andorra,2007,"Kilowatt-hours, million",57
Andorra,2006,"Kilowatt-hours, million",70
Andorra,2005,"Kilowatt-hours, million",84
Andorra,2004,"Kilowatt-hours, million",93
Andorra,2003,"Kilowatt-hours, million",80
Andorra,2002,"Kilowatt-hours, million",80
Andorra,2001,"Kilowatt-hours, million",80
Andorra,2000,"Kilowatt-hours, million",80
Andorra,1999,"Kilowatt-hours, million",80
Andorra,1998,"Kilowatt-hours, million",90
Andorra,1997,"Kilowatt-hours, million",100
Andorra,1996,"Kilowatt-hours, million",110
Andorra,1995,"Kilowatt-hours, million",124
Andorra,1994,"Kilowatt-hours, million",120
Andorra,1993,"Kilowatt-hours, million",120
Andorra,1992,"Kilowatt-hours, million",120
Andorra,1991,"Kilowatt-hours, million",120
Andorra,1990,"Kilowatt-hours, million",120
Angola,2019,"Kilowatt-hours, million",10873.509
Angola,2018,"Kilowatt-hours, million",9792.63
Angola,2017,"Kilowatt-hours, million",7653
Angola,2016,"Kilowatt-hours, million",5815
Angola,2015,"Kilowatt-hours, million",5193
Angola,2014,"Kilowatt-hours, million",5041
Angola,2013,"Kilowatt-hours, million",4767
Angola,2012,"Kilowatt-hours, million",3772
Angola,2011,"Kilowatt-hours, million",4007
Angola,2010,"Kilowatt-hours, million",3703
Angola,2009,"Kilowatt-hours, million",3094
Angola,2008,"Kilowatt-hours, million",3134
Angola,2007,"Kilowatt-hours, million",2497
Angola,2006,"Kilowatt-hours, million",2665
Angola,2005,"Kilowatt-hours, million",2219
Angola,2004,"Kilowatt-hours, million",1750
Angola,2003,"Kilowatt-hours, million",1241
Angola,2002,"Kilowatt-hours, million",1143
Angola,2001,"Kilowatt-hours, million",1017
Angola,2000,"Kilowatt-hours, million",912
Angola,1999,"Kilowatt-hours, million",894
Angola,1998,"Kilowatt-hours, million",1060
Angola,1997,"Kilowatt-hours, million",875
Angola,1996,"Kilowatt-hours, million",925
Angola,1995,"Kilowatt-hours, million",900
Angola,1994,"Kilowatt-hours, million",895
Angola,1993,"Kilowatt-hours, million",890
Angola,1992,"Kilowatt-hours, million",840
Angola,1991,"Kilowatt-hours, million",772
Angola,1990,"Kilowatt-hours, million",725
Argentina,2020,"Kilowatt-hours, million",24261.679
Argentina,2019,"Kilowatt-hours, million",36878
Argentina,2018,"Kilowatt-hours, million",41430
Argentina,2017,"Kilowatt-hours, million",41645
Argentina,2016,"Kilowatt-hours, million",38028
Argentina,2015,"Kilowatt-hours, million",41451
Argentina,2014,"Kilowatt-hours, million",41335
Argentina,2013,"Kilowatt-hours, million",33422
Argentina,2012,"Kilowatt-hours, million",29716
Argentina,2011,"Kilowatt-hours, million",31901
Argentina,2010,"Kilowatt-hours, million",33918
Argentina,2009,"Kilowatt-hours, million",34295
Argentina,2008,"Kilowatt-hours, million",30740
Argentina,2007,"Kilowatt-hours, million",30707
Argentina,2006,"Kilowatt-hours, million",38157
Argentina,2005,"Kilowatt-hours, million",34263
Argentina,2004,"Kilowatt-hours, million",30525
Argentina,2003,"Kilowatt-hours, million",33841
Argentina,2002,"Kilowatt-hours, million",35888
Argentina,2001,"Kilowatt-hours, million",37046
Argentina,2000,"Kilowatt-hours, million",28841
Argentina,1999,"Kilowatt-hours, million",21669
Argentina,1998,"Kilowatt-hours, million",26592
Argentina,1997,"Kilowatt-hours, million",28181
Argentina,1996,"Kilowatt-hours, million",22985
Argentina,1995,"Kilowatt-hours, million",26986
Argentina,1994,"Kilowatt-hours, million",27667
Argentina,1993,"Kilowatt-hours, million",24159
Argentina,1992,"Kilowatt-hours, million",19571
Argentina,1991,"Kilowatt-hours, million",16431
Argentina,1990,"Kilowatt-hours, million",18133
Armenia,2019,"Kilowatt-hours, million",2370.943
Armenia,2018,"Kilowatt-hours, million",2318.175
Armenia,2017,"Kilowatt-hours, million",2269.1
Armenia,2016,"Kilowatt-hours, million",2350
Armenia,2015,"Kilowatt-hours, million",2206
Armenia,2014,"Kilowatt-hours, million",1992
Armenia,2013,"Kilowatt-hours, million",2173
Armenia,2012,"Kilowatt-hours, million",2311
Armenia,2011,"Kilowatt-hours, million",2489
Armenia,2010,"Kilowatt-hours, million",2556
Armenia,2009,"Kilowatt-hours, million",2020
Armenia,2008,"Kilowatt-hours, million",1797
Armenia,2007,"Kilowatt-hours, million",1856
Armenia,2006,"Kilowatt-hours, million",1825
Armenia,2005,"Kilowatt-hours, million",1773
Armenia,2004,"Kilowatt-hours, million",2014
Armenia,2003,"Kilowatt-hours, million",1982
Armenia,2002,"Kilowatt-hours, million",1658
Armenia,2001,"Kilowatt-hours, million",968
Armenia,2000,"Kilowatt-hours, million",1261
Armenia,1999,"Kilowatt-hours, million",1200
Armenia,1998,"Kilowatt-hours, million",1537
Armenia,1997,"Kilowatt-hours, million",1390
Armenia,1996,"Kilowatt-hours, million",1573
Armenia,1995,"Kilowatt-hours, million",1919
Armenia,1994,"Kilowatt-hours, million",3514
Armenia,1993,"Kilowatt-hours, million",4292
Armenia,1992,"Kilowatt-hours, million",3043
Australia,2019,"Kilowatt-hours, million",15967
Australia,2018,"Kilowatt-hours, million",16021
Australia,2017,"Kilowatt-hours, million",16285
Australia,2016,"Kilowatt-hours, million",15318
Australia,2015,"Kilowatt-hours, million",13445
Australia,2014,"Kilowatt-hours, million",18421
Australia,2013,"Kilowatt-hours, million",18270
Australia,2012,"Kilowatt-hours, million",14083
Australia,2011,"Kilowatt-hours, million",16807
Australia,2010,"Kilowatt-hours, million",13549
Australia,2009,"Kilowatt-hours, million",11869
Australia,2008,"Kilowatt-hours, million",12057
Australia,2007,"Kilowatt-hours, million",14517
Australia,2006,"Kilowatt-hours, million",16029
Australia,2005,"Kilowatt-hours, million",15612
Australia,2004,"Kilowatt-hours, million",16331
Australia,2003,"Kilowatt-hours, million",16490
Australia,2002,"Kilowatt-hours, million",16054
Australia,2001,"Kilowatt-hours, million",16933
Australia,2000,"Kilowatt-hours, million",16720
Australia,1999,"Kilowatt-hours, million",16563
Australia,1998,"Kilowatt-hours, million",15733
Australia,1997,"Kilowatt-hours, million",16852
Australia,1996,"Kilowatt-hours, million",15731
Australia,1995,"Kilowatt-hours, million",16239
Australia,1994,"Kilowatt-hours, million",16649
Australia,1993,"Kilowatt-hours, million",16953
Australia,1992,"Kilowatt-hours, million",15768
Australia,1991,"Kilowatt-hours, million",16103
Australia,1990,"Kilowatt-hours, million",14880
Austria,2019,"Kilowatt-hours, million",43833.396
Austria,2018,"Kilowatt-hours, million",41219.148
Austria,2017,"Kilowatt-hours, million",42175.317
Austria,2016,"Kilowatt-hours, million",43009
Austria,2015,"Kilowatt-hours, million",40591
Austria,2014,"Kilowatt-hours, million",44833
Austria,2013,"Kilowatt-hours, million",45778
Austria,2012,"Kilowatt-hours, million",47742
Austria,2011,"Kilowatt-hours, million",37781
Austria,2010,"Kilowatt-hours, million",41558
Austria,2009,"Kilowatt-hours, million",43669
Austria,2008,"Kilowatt-hours, million",40667
Austria,2007,"Kilowatt-hours, million",39200
Austria,2006,"Kilowatt-hours, million",38056
Austria,2005,"Kilowatt-hours, million",39438
Austria,2004,"Kilowatt-hours, million",38966
Austria,2003,"Kilowatt-hours, million",35292
Austria,2002,"Kilowatt-hours, million",42020
Austria,2001,"Kilowatt-hours, million",41837
Austria,2000,"Kilowatt-hours, million",43219
Austria,1999,"Kilowatt-hours, million",41727
Austria,1998,"Kilowatt-hours, million",38254
Austria,1997,"Kilowatt-hours, million",37124
Austria,1996,"Kilowatt-hours, million",35522
Austria,1995,"Kilowatt-hours, million",38114
Austria,1994,"Kilowatt-hours, million",36729
Austria,1993,"Kilowatt-hours, million",37756
Austria,1992,"Kilowatt-hours, million",36099
Austria,1991,"Kilowatt-hours, million",32745
Austria,1990,"Kilowatt-hours, million",32507
Azerbaijan,2019,"Kilowatt-hours, million",1564.8
Azerbaijan,2018,"Kilowatt-hours, million",1768
Azerbaijan,2017,"Kilowatt-hours, million",1746.4
Azerbaijan,2016,"Kilowatt-hours, million",1959.3
Azerbaijan,2015,"Kilowatt-hours, million",1637.52
Azerbaijan,2014,"Kilowatt-hours, million",1300
Azerbaijan,2013,"Kilowatt-hours, million",1489
Azerbaijan,2012,"Kilowatt-hours, million",1821
Azerbaijan,2011,"Kilowatt-hours, million",2676
Azerbaijan,2010,"Kilowatt-hours, million",3446
Azerbaijan,2009,"Kilowatt-hours, million",2308
Azerbaijan,2008,"Kilowatt-hours, million",2232
Azerbaijan,2007,"Kilowatt-hours, million",2364
Azerbaijan,2006,"Kilowatt-hours, million",2518
Azerbaijan,2005,"Kilowatt-hours, million",3009
Azerbaijan,2004,"Kilowatt-hours, million",2755
Azerbaijan,2003,"Kilowatt-hours, million",2469
Azerbaijan,2002,"Kilowatt-hours, million",2020
Azerbaijan,2001,"Kilowatt-hours, million",1301
Azerbaijan,2000,"Kilowatt-hours, million",1534
Azerbaijan,1999,"Kilowatt-hours, million",1506
Azerbaijan,1998,"Kilowatt-hours, million",1951
Azerbaijan,1997,"Kilowatt-hours, million",1712
Azerbaijan,1996,"Kilowatt-hours, million",1538
Azerbaijan,1995,"Kilowatt-hours, million",1556
Azerbaijan,1994,"Kilowatt-hours, million",1829
Azerbaijan,1993,"Kilowatt-hours, million",2400
Azerbaijan,1992,"Kilowatt-hours, million",1747
Bangladesh,2019,"Kilowatt-hours, million",768.5
Bangladesh,2018,"Kilowatt-hours, million",1085.8
Bangladesh,2017,"Kilowatt-hours, million",1040.9
Bangladesh,2016,"Kilowatt-hours, million",1020
Bangladesh,2015,"Kilowatt-hours, million",600
Bangladesh,2014,"Kilowatt-hours, million",623
Bangladesh,2013,"Kilowatt-hours, million",948
Bangladesh,2012,"Kilowatt-hours, million",824
Bangladesh,2011,"Kilowatt-hours, million",924
Bangladesh,2010,"Kilowatt-hours, million",772
Bangladesh,2009,"Kilowatt-hours, million",417
Bangladesh,2008,"Kilowatt-hours, million",950
Bangladesh,2007,"Kilowatt-hours, million",749
Bangladesh,2006,"Kilowatt-hours, million",1389
Bangladesh,2005,"Kilowatt-hours, million",1293
Bangladesh,2004,"Kilowatt-hours, million",1226
Bangladesh,2003,"Kilowatt-hours, million",1126
Bangladesh,2002,"Kilowatt-hours, million",1066
Bangladesh,2001,"Kilowatt-hours, million",993
Bangladesh,2000,"Kilowatt-hours, million",946
Bangladesh,1999,"Kilowatt-hours, million",833
Bangladesh,1998,"Kilowatt-hours, million",865
Bangladesh,1997,"Kilowatt-hours, million",719
Bangladesh,1996,"Kilowatt-hours, million",739
Bangladesh,1995,"Kilowatt-hours, million",372
Bangladesh,1994,"Kilowatt-hours, million",846
Bangladesh,1993,"Kilowatt-hours, million",608
Bangladesh,1992,"Kilowatt-hours, million",796
Bangladesh,1991,"Kilowatt-hours, million",838
Bangladesh,1990,"Kilowatt-hours, million",884
Belarus,2019,"Kilowatt-hours, million",350
Belarus,2018,"Kilowatt-hours, million",324
Belarus,2017,"Kilowatt-hours, million",405
Belarus,2016,"Kilowatt-hours, million",142
Belarus,2015,"Kilowatt-hours, million",107
Belarus,2014,"Kilowatt-hours, million",121
Belarus,2013,"Kilowatt-hours, million",138
Belarus,2012,"Kilowatt-hours, million",70
Belarus,2011,"Kilowatt-hours, million",42
Belarus,2010,"Kilowatt-hours, million",45
Belarus,2009,"Kilowatt-hours, million",44
Belarus,2008,"Kilowatt-hours, million",39
Belarus,2007,"Kilowatt-hours, million",35
Belarus,2006,"Kilowatt-hours, million",35
Belarus,2005,"Kilowatt-hours, million",36
Belarus,2004,"Kilowatt-hours, million",33
Belarus,2003,"Kilowatt-hours, million",28
Belarus,2002,"Kilowatt-hours, million",29
Belarus,2001,"Kilowatt-hours, million",30
Belarus,2000,"Kilowatt-hours, million",27
Belarus,1999,"Kilowatt-hours, million",19
Belarus,1998,"Kilowatt-hours, million",28
Belarus,1997,"Kilowatt-hours, million",21
Belarus,1996,"Kilowatt-hours, million",16
Belarus,1995,"Kilowatt-hours, million",20
Belarus,1994,"Kilowatt-hours, million",19
Belarus,1993,"Kilowatt-hours, million",19
Belarus,1992,"Kilowatt-hours, million",17
Belgium,2019,"Kilowatt-hours, million",1181.2
Belgium,2018,"Kilowatt-hours, million",1328.8
Belgium,2017,"Kilowatt-hours, million",1397.4
Belgium,2016,"Kilowatt-hours, million",1489
Belgium,2015,"Kilowatt-hours, million",1418
Belgium,2014,"Kilowatt-hours, million",1465
Belgium,2013,"Kilowatt-hours, million",1704
Belgium,2012,"Kilowatt-hours, million",1659
Belgium,2011,"Kilowatt-hours, million",1423
Belgium,2010,"Kilowatt-hours, million",1668
Belgium,2009,"Kilowatt-hours, million",1757
Belgium,2008,"Kilowatt-hours, million",1757
Belgium,2007,"Kilowatt-hours, million",1683
Belgium,2006,"Kilowatt-hours, million",1628
Belgium,2005,"Kilowatt-hours, million",1604
Belgium,2004,"Kilowatt-hours, million",1607
Belgium,2003,"Kilowatt-hours, million",1316
Belgium,2002,"Kilowatt-hours, million",1490
Belgium,2001,"Kilowatt-hours, million",1644
Belgium,2000,"Kilowatt-hours, million",1699
Belgium,1999,"Kilowatt-hours, million",1489
Belgium,1998,"Kilowatt-hours, million",1497
Belgium,1997,"Kilowatt-hours, million",1277
Belgium,1996,"Kilowatt-hours, million",1200
Belgium,1995,"Kilowatt-hours, million",1230
Belgium,1994,"Kilowatt-hours, million",1184
Belgium,1993,"Kilowatt-hours, million",1020
Belgium,1992,"Kilowatt-hours, million",1156
Belgium,1991,"Kilowatt-hours, million",979
Belgium,1990,"Kilowatt-hours, million",897
Belize,2019,"Kilowatt-hours, million",74.71
Belize,2018,"Kilowatt-hours, million",249.69555
Belize,2017,"Kilowatt-hours, million",270.580678
Belize,2016,"Kilowatt-hours, million",260.502914
Belize,2015,"Kilowatt-hours, million",235.935853
Belize,2014,"Kilowatt-hours, million",256.262617
Belize,2013,"Kilowatt-hours, million",258.749617
Belize,2012,"Kilowatt-hours, million",260.575742
Belize,2011,"Kilowatt-hours, million",305.557478
Belize,2010,"Kilowatt-hours, million",262.985
Belize,2009,"Kilowatt-hours, million",187.591389
Belize,2008,"Kilowatt-hours, million",206.545
Belize,2007,"Kilowatt-hours, million",179.177
Belize,2006,"Kilowatt-hours, million",179.5
Belize,2005,"Kilowatt-hours, million",68.957
Belize,2004,"Kilowatt-hours, million",63.85
Belize,2003,"Kilowatt-hours, million",68
Belize,2002,"Kilowatt-hours, million",94
Belize,2001,"Kilowatt-hours, million",96
Belize,2000,"Kilowatt-hours, million",96
Belize,1999,"Kilowatt-hours, million",76
Belize,1998,"Kilowatt-hours, million",66
Belize,1997,"Kilowatt-hours, million",69
Belize,1996,"Kilowatt-hours, million",61
Belize,1995,"Kilowatt-hours, million",40
Benin,2020,"Kilowatt-hours, million",0.072
Benin,2019,"Kilowatt-hours, million",0.072
Benin,2018,"Kilowatt-hours, million",0.072
Benin,2017,"Kilowatt-hours, million",1.215
Benin,2016,"Kilowatt-hours, million",5
Benin,2015,"Kilowatt-hours, million",1
Benin,2005,"Kilowatt-hours, million",1
Benin,2004,"Kilowatt-hours, million",1
Benin,2003,"Kilowatt-hours, million",2
Benin,2002,"Kilowatt-hours, million",2
Benin,2001,"Kilowatt-hours, million",2
Benin,2000,"Kilowatt-hours, million",2
Benin,1999,"Kilowatt-hours, million",2
Benin,1998,"Kilowatt-hours, million",2
Benin,1997,"Kilowatt-hours, million",0
Benin,1996,"Kilowatt-hours, million",0
Benin,1995,"Kilowatt-hours, million",0
Bhutan,2019,"Kilowatt-hours, million",8856.92
Bhutan,2018,"Kilowatt-hours, million",6958.64
Bhutan,2017,"Kilowatt-hours, million",7728.39
Bhutan,2016,"Kilowatt-hours, million",7952.87
Bhutan,2015,"Kilowatt-hours, million",7747.16
Bhutan,2014,"Kilowatt-hours, million",7164.15
Bhutan,2013,"Kilowatt-hours, million",7549.5
Bhutan,2012,"Kilowatt-hours, million",6826.5
Bhutan,2011,"Kilowatt-hours, million",7067.2
Bhutan,2010,"Kilowatt-hours, million",7328
Bhutan,2009,"Kilowatt-hours, million",6998
Bhutan,2008,"Kilowatt-hours, million",6961
Bhutan,2007,"Kilowatt-hours, million",6560
Bhutan,2006,"Kilowatt-hours, million",4519
Bhutan,2005,"Kilowatt-hours, million",2646
Bhutan,2004,"Kilowatt-hours, million",2353
Bhutan,2003,"Kilowatt-hours, million",2527
Bhutan,2002,"Kilowatt-hours, million",2200
Bhutan,2001,"Kilowatt-hours, million",2058.95
Bhutan,2000,"Kilowatt-hours, million",1810
Bhutan,1999,"Kilowatt-hours, million",1800
Bhutan,1998,"Kilowatt-hours, million",1801
Bhutan,1997,"Kilowatt-hours, million",1838
Bhutan,1996,"Kilowatt-hours, million",1972
Bhutan,1995,"Kilowatt-hours, million",1630
Bhutan,1994,"Kilowatt-hours, million",1685
Bhutan,1993,"Kilowatt-hours, million",1683
Bhutan,1992,"Kilowatt-hours, million",1563
Bhutan,1991,"Kilowatt-hours, million",1560
Bhutan,1990,"Kilowatt-hours, million",1557
Bolivia,2019,"Kilowatt-hours, million",3251.2
Bolivia,2018,"Kilowatt-hours, million",2612.36
Bolivia,2017,"Kilowatt-hours, million",2233.57
Bolivia,2016,"Kilowatt-hours, million",1720
Bolivia,2015,"Kilowatt-hours, million",2463
Bolivia,2014,"Kilowatt-hours, million",2251
Bolivia,2013,"Kilowatt-hours, million",2535
Bolivia,2012,"Kilowatt-hours, million",2352
Bolivia,2011,"Kilowatt-hours, million",2347
Bolivia,2010,"Kilowatt-hours, million",2182
Bolivia,2009,"Kilowatt-hours, million",2296
Bolivia,2008,"Kilowatt-hours, million",2310
Bolivia,2007,"Kilowatt-hours, million",2319
Bolivia,2006,"Kilowatt-hours, million",2159
Bolivia,2005,"Kilowatt-hours, million",1964
Bolivia,2004,"Kilowatt-hours, million",2168.2
Bolivia,2003,"Kilowatt-hours, million",2029
Bolivia,2002,"Kilowatt-hours, million",2203
Bolivia,2001,"Kilowatt-hours, million",2129
Bolivia,2000,"Kilowatt-hours, million",1945
Bolivia,1999,"Kilowatt-hours, million",1786
Bolivia,1998,"Kilowatt-hours, million",1556
Bolivia,1997,"Kilowatt-hours, million",1565
Bolivia,1996,"Kilowatt-hours, million",1466
Bolivia,1995,"Kilowatt-hours, million",1305
Bolivia,1994,"Kilowatt-hours, million",1365
Bolivia,1993,"Kilowatt-hours, million",1558
Bolivia,1992,"Kilowatt-hours, million",1318
Bolivia,1991,"Kilowatt-hours, million",1427
Bolivia,1990,"Kilowatt-hours, million",1180
Bosnia and Herzegovina,2019,"Kilowatt-hours, million",6172
Bosnia and Herzegovina,2018,"Kilowatt-hours, million",6519
Bosnia and Herzegovina,2017,"Kilowatt-hours, million",3987
Bosnia and Herzegovina,2016,"Kilowatt-hours, million",5641
Bosnia and Herzegovina,2015,"Kilowatt-hours, million",5551
Bosnia and Herzegovina,2014,"Kilowatt-hours, million",5935
Bosnia and Herzegovina,2013,"Kilowatt-hours, million",7236
Bosnia and Herzegovina,2012,"Kilowatt-hours, million",4215
Bosnia and Herzegovina,2011,"Kilowatt-hours, million",4387
Bosnia and Herzegovina,2010,"Kilowatt-hours, million",8026
Bosnia and Herzegovina,2009,"Kilowatt-hours, million",6239
Bosnia and Herzegovina,2008,"Kilowatt-hours, million",4867
Bosnia and Herzegovina,2007,"Kilowatt-hours, million",4001
Bosnia and Herzegovina,2006,"Kilowatt-hours, million",5857
Bosnia and Herzegovina,2005,"Kilowatt-hours, million",5998
Bosnia and Herzegovina,2004,"Kilowatt-hours, million",5979
Bosnia and Herzegovina,2003,"Kilowatt-hours, million",4501
Bosnia and Herzegovina,2002,"Kilowatt-hours, million",5268
Bosnia and Herzegovina,2001,"Kilowatt-hours, million",5181
Bosnia and Herzegovina,2000,"Kilowatt-hours, million",5094
Bosnia and Herzegovina,1999,"Kilowatt-hours, million",5532
Bosnia and Herzegovina,1998,"Kilowatt-hours, million",4557
Bosnia and Herzegovina,1997,"Kilowatt-hours, million",4655
Bosnia and Herzegovina,1996,"Kilowatt-hours, million",5156
Bosnia and Herzegovina,1995,"Kilowatt-hours, million",3643
Bosnia and Herzegovina,1994,"Kilowatt-hours, million",3459
Bosnia and Herzegovina,1993,"Kilowatt-hours, million",2367
Bosnia and Herzegovina,1992,"Kilowatt-hours, million",3408
Brazil,2020,"Kilowatt-hours, million",396328
Brazil,2019,"Kilowatt-hours, million",397877
Brazil,2018,"Kilowatt-hours, million",388971
Brazil,2017,"Kilowatt-hours, million",370906
Brazil,2016,"Kilowatt-hours, million",380911
Brazil,2015,"Kilowatt-hours, million",359743
Brazil,2014,"Kilowatt-hours, million",373439
Brazil,2013,"Kilowatt-hours, million",390992
Brazil,2012,"Kilowatt-hours, million",415342
Brazil,2011,"Kilowatt-hours, million",428333
Brazil,2010,"Kilowatt-hours, million",403289
Brazil,2009,"Kilowatt-hours, million",390988
Brazil,2008,"Kilowatt-hours, million",369556
Brazil,2007,"Kilowatt-hours, million",374015
Brazil,2006,"Kilowatt-hours, million",348805
Brazil,2005,"Kilowatt-hours, million",337457
Brazil,2004,"Kilowatt-hours, million",320797
Brazil,2003,"Kilowatt-hours, million",305616
Brazil,2002,"Kilowatt-hours, million",286092
Brazil,2001,"Kilowatt-hours, million",267876
Brazil,2000,"Kilowatt-hours, million",304403
Brazil,1999,"Kilowatt-hours, million",293000
Brazil,1998,"Kilowatt-hours, million",291469
Brazil,1997,"Kilowatt-hours, million",278972
Brazil,1996,"Kilowatt-hours, million",265769
Brazil,1995,"Kilowatt-hours, million",253905
Brazil,1994,"Kilowatt-hours, million",242705
Brazil,1993,"Kilowatt-hours, million",238435
Brazil,1992,"Kilowatt-hours, million",223343
Brazil,1991,"Kilowatt-hours, million",217782
Brazil,1990,"Kilowatt-hours, million",206708
Bulgaria,2019,"Kilowatt-hours, million",3382.745
Bulgaria,2018,"Kilowatt-hours, million",5422.732
Bulgaria,2017,"Kilowatt-hours, million",3492.945
Bulgaria,2016,"Kilowatt-hours, million",4568
Bulgaria,2015,"Kilowatt-hours, million",6147
Bulgaria,2014,"Kilowatt-hours, million",5163
Bulgaria,2013,"Kilowatt-hours, million",4795
Bulgaria,2012,"Kilowatt-hours, million",3976
Bulgaria,2011,"Kilowatt-hours, million",3691
Bulgaria,2010,"Kilowatt-hours, million",5693
Bulgaria,2009,"Kilowatt-hours, million",4053
Bulgaria,2008,"Kilowatt-hours, million",3277
Bulgaria,2007,"Kilowatt-hours, million",3234
Bulgaria,2006,"Kilowatt-hours, million",4579
Bulgaria,2005,"Kilowatt-hours, million",4730
Bulgaria,2004,"Kilowatt-hours, million",3363
Bulgaria,2003,"Kilowatt-hours, million",3301
Bulgaria,2002,"Kilowatt-hours, million",2704
